Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,38.847958,39.138096,38.481468,38.878498,32.353092,4031528
2002-07-02,38.725796,40.115402,38.542549,39.214447,32.632652,14152321
2002-07-03,39.031200,39.764183,38.863228,39.565666,32.924923,8456844
2002-07-04,39.871075,40.833111,39.306068,39.535126,32.899502,12745157
2002-07-05,40.008511,40.008511,39.015930,39.351879,32.747021,6445895
2002-07-08,39.733643,40.039051,38.405113,38.618900,32.137070,8225226
2002-07-09,38.267681,39.153366,37.885921,37.977543,31.603354,10865998
2002-07-10,38.145519,38.588360,37.412537,37.580513,31.272964,8238268
2002-07-11,37.412537,38.145519,36.862801,37.855381,31.501692,12711851
2002-07-12,38.328762,38.557819,37.458347,37.748486,31.412756,7378410
2002-07-15,37.824841,37.840111,35.289948,35.732792,29.735352,12436803
2002-07-16,35.488464,37.717945,35.030350,37.183479,30.942570,20568293
2002-07-17,36.893345,37.168213,36.084011,36.633747,30.485094,9150980
2002-07-18,37.259834,37.381996,35.641167,36.114552,30.053043,18480279
2002-07-19,36.236713,37.458347,36.236713,36.511581,30.383446,14291424
2002-07-22,35.809143,35.977116,32.770329,33.457497,27.841957,13678965
2002-07-23,33.549122,34.755486,32.235863,34.465347,28.680649,15143604
2002-07-24,33.900341,33.900341,32.251133,33.106277,27.549692,10235891
2002-07-25,34.297371,35.091434,33.060467,33.518578,27.892780,7693444
2002-07-26,32.678707,32.800869,31.182203,31.655588,26.342478,10417471
2002-07-29,30.540848,32.358028,30.235437,30.663010,25.516497,12310549
2002-07-30,32.052620,32.342758,30.540848,30.846254,25.668991,13186592
2002-07-31,30.235437,32.220592,29.410835,31.823563,26.482264,12271817
2002-08-01,32.067890,32.587082,31.182203,31.625048,26.317070,8791383
2002-08-02,30.601929,30.937878,29.930031,30.464495,25.351299,9847287
2002-08-05,30.846254,31.365450,30.403414,30.663010,25.516497,7967267
2002-08-06,30.540848,30.830984,29.578810,30.525576,25.402134,13722674
